,day1_aBb_1.counts.txt,day1_aBb_2.counts.txt,day1_aBb_3.counts.txt,day1_aBb_4.counts.txt,day2_aBb_1.counts.txt,day2_aBb_2.counts.txt,day2_aBb_3.counts.txt,day2_aBb_4.counts.txt,day3_aBb_1.counts.txt,day3_aBb_2.counts.txt,day3_aBb_3.counts.txt,day3_aBb_4.counts.txt,day4_aBb_1.counts.txt,day4_aBb_2.counts.txt,day4_aBb_3.counts.txt,day4_aBb_4.counts.txt,Gene
BB_0101,10.4535448847267,10.422464273398,10.390492021667,10.5633452093069,10.3694368172983,10.4628913993764,10.3782705923034,10.368404551188,10.120537133786,10.6067577909626,10.2861401890646,10.1869914437064,10.5750198729048,10.6030109248387,10.6876557780179,10.6661728540862,BB_0101
BB_0102,7.39876537154135,7.3484997699519,7.56769762726053,7.41128258270694,7.6610485813135,7.69729786223052,7.58388847785124,7.4290067136207,7.32096844920934,7.52295468634049,7.48460967094585,7.29161734506119,7.67660364737879,7.42288002914652,7.94121620330915,7.75891698189972,BB_0102
BB_0103,10.277692073604,10.2863192670785,10.2861512969214,10.4729506183609,10.1798389809424,10.2970001354172,10.3403274502861,10.1694935099673,10.245191330043,10.0382787505466,10.1365920611724,10.2382411222299,9.77452739523328,9.78755382236625,9.72034303959656,9.85863763979961,BB_0103
BB_0104,14.242790656035,14.2235323045473,14.2501306547855,14.2277534641515,14.2861199624627,14.455590658678,14.1716434733799,14.2951205475517,13.7056309480098,14.1214209154862,13.8237350491975,13.8089340987492,13.5429410975845,13.5358795416845,13.6517881540889,13.6167286214303,BB_0104
BB_0105,11.8414258429426,11.9330980513779,11.8867744627404,12.0405862337794,11.6336371693804,11.8584678288484,11.649444223178,11.7461694473842,11.412482501659,11.667309817166,11.5155785935902,11.4123586718936,11.2397689213149,11.1651741161962,11.1832210034684,11.1137276222465,BB_0105
BB_0106,11.2157890201948,11.3574011125629,11.3498681386516,11.266887802584,11.1704762086494,11.2877816167524,11.2766457882474,11.2966367572878,10.9742045090809,11.0798862658223,11.031012254579,11.1684273576382,10.6785094853206,10.9135024047627,10.9321084952395,10.8729002066811,BB_0106
BB_0107,9.64944091331885,9.5670948454138,9.7437651808685,9.79682593210785,9.66821947426008,9.78519362433121,9.56769241344215,9.50323648554284,9.40918689079097,9.46754011634126,9.38744156803667,9.53745019367743,9.29602742819841,9.42349403344802,9.63823128869783,9.53215230249745,BB_0107
BB_0108,12.0363492966637,12.1089931155447,12.1785138222489,12.0686849930102,11.8975130627605,12.1497584664228,12.0466136365577,12.0024041398228,11.7368568347766,12.0067259590211,11.8702937874959,12.0149054675089,12.0652587951164,12.0119065058111,12.0146793278365,12.0177014166746,BB_0108
BB_0109,12.4509269637817,12.3897790286669,12.4466504874798,12.563822356056,12.3062329968729,12.5036959815012,12.3641823292544,12.3466989242629,12.1838409441718,12.3534162534081,12.2342918269479,12.3851467661181,11.9430984781663,12.214075610289,12.109285566604,12.1633069780267,BB_0109
BB_0110,10.1399936226435,10.1698058865686,9.97608870449931,10.2671196493036,10.1153899728329,10.2528566891276,10.5073372293545,10.3138284261854,10.1194810502178,10.2324380016517,10.1198250689222,10.1555784349703,10.0624087599135,10.2417389920057,10.1465602859207,10.3617649082407,BB_0110
BB_0111,12.318340548742,12.1991166723357,12.2042255898644,12.3505375509724,12.1287175022652,12.3849467351012,12.2513777536413,12.2155136888716,12.1430787109143,12.2653754767255,12.2329784466002,12.3221601436288,11.9435639155896,12.128352377996,12.0717522254906,12.097080863457,BB_0111
BB_0112,11.8652204521453,11.8564718678524,11.8489841315993,11.854311727214,11.7943732054894,11.9652428289685,11.8200813859134,11.8284650036151,11.5606752403876,11.8124346598783,11.6772179617664,11.76643725368,11.6121179501824,11.6957606826768,11.6864285905357,11.6811032757312,BB_0112
BB_0113,10.177032140356,10.1417820290652,9.95010227195671,10.1105918900016,10.1227284382152,10.3285367724169,10.2103663381233,10.2266243147476,9.66756061984132,9.95178800460511,9.97545612316154,10.0518383385007,9.81460278893561,9.94912803933794,10.0919933034783,10.0713715924787,BB_0113
BB_0114,11.1758825898673,11.1653823999224,11.2465928932094,11.2988728941859,10.8910039956042,11.1150312502925,11.0136937694236,11.0802079456605,10.795632162067,10.9652384482152,10.7823683182656,10.9451155806282,10.8125169457501,10.8145128432568,10.7828070216241,10.8389784198513,BB_0114
BB_0115,11.4556916300208,11.5039806604508,11.6271111430933,11.71567966241,11.3605307634473,11.4732167575253,11.4272665141242,11.4423773018612,11.215386151006,11.2860615427339,11.146244767391,11.3618267349038,11.1786083165777,11.2098332310012,11.0955590835391,11.2329096730975,BB_0115
BB_0116,10.4370592564576,10.4660314336953,10.4136478647027,10.3239699560954,10.6938780581551,10.6347873308822,10.6760394800004,10.720598408411,10.7402022974987,10.5715397765195,10.8331711291683,10.7051048205997,10.8209625652491,10.7762937697201,10.8483350300143,10.6059069348308,BB_0116
BB_0117,8.16746454202878,8.12707297889914,7.94955037259546,8.15638470877617,7.86602989916561,8.12674469185175,8.12523969816631,7.99534351200517,8.09831809434577,8.12605481190531,8.21439458920477,8.04301705634509,7.88528340335181,8.18673579879029,8.14524008783995,8.01926634682606,BB_0117
BB_0118,10.4724251162943,10.5660744794981,10.5705011426056,10.6463146185443,10.5781975266479,10.3832987341064,10.4002625415548,10.406606764119,10.4799353820618,10.5502247857798,10.6047610988073,10.6114157432479,10.4325339409669,10.6683970215811,10.557037442319,10.5829151123319,BB_0118
BB_0119,11.1088192832874,11.1011336229381,11.2486962307199,11.3761533496125,11.3140429284312,11.4274718219804,11.1500420783324,11.1085263714817,11.222432102339,11.2364320713719,11.2053410027781,11.2988656312578,11.1223241329003,11.2029782295595,11.2252477259052,11.1608500908522,BB_0119
BB_0120,11.957485056759,11.8370282345761,11.9466971267715,12.0584470568474,11.8059062030686,12.0011760860078,11.9081135466814,11.9206162231517,11.6403966272338,11.8114505211493,11.7949218089229,11.9048771951786,11.8679609660522,11.9125110553818,11.8136829737919,11.770209328947,BB_0120
BB_0121,11.7936735002766,11.8876079694181,11.877359002423,12.0434959528745,11.836993699616,11.8834226569419,11.852437097649,11.8190165991173,11.6501576434762,11.8753063912858,11.7929752609388,11.7650623345968,11.7957235066126,11.7664262589109,11.7765694500448,11.6801572712077,BB_0121
BB_0122,12.8938783889111,12.8536514049934,12.879063581401,12.9313523115787,12.8131493718993,12.9829534855112,12.8014741288803,12.7827765574177,12.5607180987902,12.5908463396229,12.6752387685978,12.7638927583736,12.7385294274448,12.7365394678614,12.7979386619055,12.749354617681,BB_0122
BB_0123,13.0069256213271,12.9854745629245,13.0989080716401,13.07818506941,12.9098882283513,13.117959118073,13.0321121780816,13.0041450984829,12.773755962065,12.8216843987201,12.8336309460826,12.836135342817,12.9616834663089,12.9840901325717,12.9907739987689,12.989235983429,BB_0123
BB_0124,6.8735638444839,6.85134818401574,7.02099430701701,6.92175307051022,6.65559316182657,6.66297617674353,7.07072805913288,6.71859530991726,7.09955952827263,6.92983221448161,6.91261276652383,7.18041856159455,6.98847441952296,7.00451213159368,6.88016499668724,6.80462816614957,BB_0124
BB_0125,11.5170528392447,11.5528907103235,11.57645266301,11.814647438701,11.4853112463694,11.5757385165402,11.6136552230571,11.609631803961,11.5938181852089,11.5457524000013,11.5901138419884,11.7108853241872,11.3496683700278,11.4833238806035,11.5172822443693,11.5473573848048,BB_0125
BB_0126,11.6916110685141,11.747114088293,11.7518885748005,11.8145838939562,11.6038440789174,11.7175460334765,11.583637632117,11.6340162088606,11.5059067770147,11.4591493980562,11.5252144215007,11.4767239353014,11.2680209616259,11.4243514256329,11.2686912697683,11.2791904042866,BB_0126
BB_0127,13.4735969361738,13.6149568694179,13.5418658514198,13.7039318808921,13.3373787244285,13.5175782630637,13.4339362700077,13.3363167956789,13.2212609052184,13.3130170782819,13.2520394467269,13.3808709994886,13.2451086551094,13.3520450347096,13.2701268386941,13.1401174048655,BB_0127
BB_0128,10.5501116056969,10.740855089048,10.5506253841352,10.9597699311362,10.5497697953555,10.6155922878813,10.581392313933,10.5752296065379,10.4972690135573,10.3974428130586,10.3631826760521,10.5940134278122,10.3810103168901,10.4127279811944,10.424506187999,10.4453924704533,BB_0128
BB_0129,10.429872904826,10.5643891727274,10.6612467103004,10.7585976835186,10.2826288948682,10.4047587124471,10.4369845881739,10.3944378275366,10.5957467341487,10.3817548919808,10.4066504381015,10.4022756823177,9.99156334707572,10.2256767047704,10.1843445677766,9.89946990576724,BB_0129
BB_0130,10.1036358836492,10.2353558040868,10.2203741756989,10.3899594133515,9.92303011439674,10.0602950035703,10.0063528527745,10.1602630780311,10.2923270304324,10.0951404238876,10.0918461266976,10.1119177536673,9.58307748866331,9.75664429029173,9.54804428079528,9.57983023995653,BB_0130
BB_0131,13.1555402064891,13.3475118184232,13.396008514355,13.5381499587298,13.3019003955756,13.4690348930119,13.2670888116527,13.2966282912166,13.1853336136544,13.2706385396737,13.1855318930508,13.2273486199316,12.8733702492711,12.8836240392861,13.0101517226492,12.9035392318526,BB_0131
BB_0132,13.9573954497561,14.1626795904286,14.1497885642734,14.2955305320858,13.9688787313575,14.1151954574457,14.0660350063943,14.0441417216912,13.9771004257398,13.9758813874089,14.0089710559945,14.1200743411963,13.6815221312881,13.8487845689122,13.6892935821966,13.5781067944839,BB_0132
BB_0133,12.9611013934444,12.932992876704,13.0071371101506,13.1458818571342,12.8456962943057,12.9601105946439,13.0285686864796,12.9687662916591,12.8280877111589,12.7442149799662,12.7148877708373,12.9030930599458,12.7340205693707,12.7874892981484,12.8694888475082,12.8238181566914,BB_0133
BB_0134,8.84744005765369,8.81995523422709,8.68682448148435,8.65732976270834,8.89259627117087,8.55814152736776,8.80276199628021,8.59027754309079,8.26030273689598,8.5745846628886,8.65213267137624,8.69130092644852,8.43288871310901,8.65547038180218,8.66030379118712,8.74768829395303,BB_0134
BB_0135,11.1788820865656,11.071108079377,11.1927778805038,11.0915611456371,11.0438064176609,11.2585635325408,10.732173527235,10.8895136139945,11.0102458631601,11.021135231875,10.8810377884952,10.8387032364198,10.9311539067866,11.2566550493327,11.1004233456321,11.2538526963856,BB_0135
BB_0136,10.0701291179857,10.0401758088075,10.1646958757863,10.2206824400987,10.1344976605622,9.96629705485032,10.2313636948319,10.12653068454,10.2072960539695,9.86594348474046,10.1673867797356,10.1806742621112,10.1647701658892,10.1650820922043,10.3334227756754,10.3396288801782,BB_0136
BB_0137,14.3372765088927,14.2774702762728,14.4414264013052,14.4863723579454,14.3181358959151,14.6661490905278,14.4672170947529,14.5142728892478,14.0561285499314,14.2322726127596,14.2225351911389,14.3390788571253,14.446029715012,14.3332123387413,14.4469314375724,14.3646435144736,BB_0137
BB_0138,2.90023051207354,2.94812188193995,2.88151730256047,2.93907672607738,3.00564315102391,3.00726351917448,2.93893447775573,2.93660793209255,3.0191046118603,3.00398303367421,2.9520387697011,2.95008977867031,2.92492892607458,2.96775223860177,3.06019569144879,2.87996371062967,BB_0138
BB_0139,8.8582770596365,8.89107024136517,8.91430572096938,8.61227620752502,8.98706017698991,9.02539023027377,8.7054417812429,8.67167694236335,8.8265822001715,8.82374003862722,8.7374325506101,8.93151706241656,8.76876482182834,8.76020032733101,8.89124369582579,9.07449325946427,BB_0139
BB_0140,13.2251522667841,13.2864980077951,13.2880225429847,13.2999793386939,13.3854947611074,13.6381363145319,13.3193122484975,13.2873867512455,13.3982946806551,13.4873439261708,13.4242613683577,13.4921864448026,13.5262402728277,13.4696824302485,13.5503660467185,13.563937629875,BB_0140
BB_0141,11.6312400423372,11.6198272502662,11.6970156934476,11.7808225140195,11.7869420328871,12.0106291118982,11.6881553174696,11.6393163160448,11.7284594624586,11.8294528691264,11.7211511691439,11.9451942457837,11.8964135362656,11.8649621094779,11.8410509766338,12.0008780092629,BB_0141
BB_0142,11.303864124168,11.2873244205155,11.3645968532918,11.53164122784,11.347383316521,11.3745010096827,11.3461887733876,11.3030013094442,11.3628482089941,11.3872918157513,11.3589656433895,11.4541018685092,11.5108458611667,11.6270648270443,11.5227614890829,11.6224502029372,BB_0142
BB_0143,7.63990207925303,7.50262116536681,7.48595606504571,7.26982597130254,7.66657516350307,7.65799829318874,7.43351024488198,7.7220092854754,7.59003438793131,7.66437300538771,7.66437869538873,7.47148353541227,7.61715226793893,7.70538416206523,7.87320394336833,7.86720455809262,BB_0143
BB_0144,11.7380519958956,11.9129629287917,11.7167000894773,11.8166294461701,11.9614655793499,12.0605173803403,11.7519877035327,11.7357464257006,11.6673866003589,11.9357955876724,11.7874628479178,11.7982163825597,11.9652238748295,11.7573952824756,11.7660595045303,11.7331990728659,BB_0144
BB_0145,10.5227407058733,10.5459220139298,10.3763345283206,10.5465637006447,10.5896187521944,10.5826369672392,10.4219528595144,10.3768541093627,10.5391639025967,10.3951136128852,10.4243571340956,10.4064283655611,10.741482363843,10.673558376175,10.6524918559495,10.6106378023861,BB_0145
BB_0146,10.7271400177222,10.6990775406049,10.5769358506721,10.7960812343972,10.5641232990485,10.4923780289291,10.5550860167995,10.546086085312,10.5461742454892,10.6377949125096,10.581234853979,10.6825937233626,10.2607459590711,10.3256452219657,10.336535810481,10.2913180030127,BB_0146
BB_0147,16.9990844923712,16.8406544439527,16.8025295020778,16.8890140357033,17.1078558586636,17.4496932518274,16.9746862694102,16.9791689388031,16.5610254081176,16.9671977490221,16.9241827156069,16.7657372407959,16.4094437713678,16.6008590677877,16.5384554432793,16.636561561104,BB_0147
BB_0149,13.3311163604562,13.4066796422863,13.4195597100934,13.5949249721947,13.2761151935869,13.3743671407311,13.3849267854069,13.3706802409605,13.1564768571252,13.1452354597736,13.2231434672636,13.2924284536118,13.1847190139702,13.2653216225443,13.2989321542616,13.1271288755049,BB_0149
BB_0151,11.5301754218604,11.3419358717766,11.3050787368218,11.2702024473989,11.6217281437345,11.916730593493,11.4167968124751,11.3999242067238,11.107878089082,11.4686575190047,11.2752618576957,11.2284146885677,11.2976608404354,11.2641368326523,11.3720975998284,11.4754067540705,BB_0151
BB_0152,9.9796206863358,9.94857179782663,9.91101265476024,9.92158466539096,10.2903961258821,10.2750341791148,10.2023810007312,10.2102826062351,10.0303082614727,10.0754328939901,10.0532382111239,10.2528644227275,9.88800620728978,9.98463891593786,10.0392762595978,10.2800371327945,BB_0152
BB_0153,11.5701561155198,11.5911792660203,11.5665124111205,11.6539716129237,11.5874415995017,11.8113810982791,11.7334033072929,11.6598623537549,11.5600432351473,11.5487736590047,11.4828462815779,11.6395530875231,11.3835052053681,11.4107260284768,11.4490414862987,11.6303786166501,BB_0153
BB_0154,15.0570869043682,15.0467489709666,15.14348225279,15.2548937686927,15.0327462841392,15.2239807924835,15.1437911438676,15.1547126382386,14.9182831288829,14.9871891712577,15.0054803824943,15.1299621702987,14.7863284133212,14.9107869911619,14.9388743585016,14.9532808831706,BB_0154
BB_0155,9.44820561373421,9.431488657445,9.36432731411795,9.23731259398059,9.41715701310066,9.20332560274068,9.51659030728451,9.4409905483706,9.44355443618565,9.49480181917705,9.22650899301648,9.38140301761617,9.65317562381906,9.59861498364323,9.63895574689363,9.76515417452404,BB_0155
BB_0156,5.39247779596205,5.43438788480681,5.25067302253441,5.03378273641113,5.33067623547559,5.22472979034395,5.18827145151197,5.32628149340635,5.11652288965224,5.03192103686492,5.41619242618529,5.25104040708893,5.43543206999983,5.43245634639672,5.35513117886275,5.28058158913051,BB_0156
BB_0157,9.70837996231707,9.62117839557893,9.46788953280951,9.57289905700865,9.84804408418994,9.7465286276167,10.0037578389852,9.86985622634903,9.70927720105599,9.77885403015212,9.76702564331692,9.82928460148683,9.7343887675731,9.88112205398298,9.86008361307487,9.93214956763405,BB_0157
BB_0158,10.9879186016118,10.8563492404132,10.8550437145624,10.9619404661587,10.8257198476942,10.8444403116099,11.1906225033338,10.9847101662541,10.9274381730685,10.8413988055397,10.7378510207884,10.9082210261668,10.9975408891045,11.0870870210093,11.1089260417131,11.2185918857503,BB_0158
BB_0159,9.52465126518613,9.47772531201263,9.30352495010769,9.43535298783409,9.44367535917022,9.39009622756569,9.71055278051844,9.47011026376588,9.55731819695752,9.28699882620865,9.32102330158097,9.53046895554031,9.49445826754599,9.60341169147982,9.64856685736916,9.69214256159157,BB_0159
BB_0160,8.26288204238282,8.52764123144174,8.20357916490837,8.34243085746095,8.77697237722578,7.99966433482565,8.44508220880266,8.50350581759879,8.41622479558169,8.09334062644309,8.3173344095972,8.51001462977183,8.42323689514198,8.47600402065611,8.52917502597538,8.30438310730633,BB_0160
BB_0161,10.69306979321,10.683042528202,10.73623253873,10.7041988141287,10.6090359417999,10.8565671323869,10.7882491689637,10.7563105017283,10.7352605250732,10.6135510632417,10.6552418505352,10.8597800724866,10.7064760086203,10.9434754073609,10.9154248126376,10.8334760192308,BB_0161
BB_0162,7.02544895087757,7.30306348047732,7.09582440059692,7.35716891708953,7.01731344016896,7.24891029222243,6.98179049981321,6.99692594614736,6.89078228545323,6.87543667025418,6.81381324863367,6.92891290793934,6.99539549773909,6.95893552678717,6.79243394398413,6.69521661105584,BB_0162
